/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0.3140000000000002,0.3140000000000002,1.16502925221245,0.3140000000000002,0.3140000000000002,1.16502925221245
0.3150000000000002,0.3150000000000002,1.164659450348914,0.3150000000000002,0.3150000000000002,1.164659450348914
0.3160000000000002,0.3160000000000002,1.16428640995022,0.3160000000000002,0.3160000000000002,1.16428640995022
0.3170000000000002,0.3170000000000002,1.163910100266533,0.3170000000000002,0.3170000000000002,1.163910100266533
0.3180000000000002,0.3180000000000002,1.16353049001968,0.3180000000000002,0.3180000000000002,1.16353049001968
0.3190000000000002,0.3190000000000002,1.163147547389853,0.3190000000000002,0.3190000000000002,1.163147547389853
0.3200000000000002,0.3200000000000002,1.162761240001916,0.3200000000000002,0.3200000000000002,1.162761240001916
0.3210000000000002,0.3210000000000002,1.162371534911277,0.3210000000000002,0.3210000000000002,1.162371534911277
0.3220000000000002,0.3220000000000002,1.161978398589321,0.3220000000000002,0.3220000000000002,1.161978398589321
0.3230000000000002,0.3230000000000002,1.161581796908388,0.3230000000000002,0.3230000000000002,1.161581796908388
0.3240000000000002,0.3240000000000002,1.161181695126265,0.3240000000000002,0.3240000000000002,1.161181695126265
0.3250000000000002,0.3250000000000002,1.16077805787019,0.3250000000000002,0.3250000000000002,1.16077805787019
0.3260000000000002,0.3260000000000002,1.160370849120335,0.3260000000000002,0.3260000000000002,1.160370849120335
0.3270000000000002,0.3270000000000002,1.159960032192753,0.3270000000000002,0.3270000000000002,1.159960032192753
0.3280000000000002,0.3280000000000002,1.159545569721769,0.3280000000000002,0.3280000000000002,1.159545569721769
0.3290000000000002,0.3290000000000002,1.159127423641792,0.3290000000000002,0.3290000000000002,1.159127423641792
0.3300000000000002,0.3300000000000002,1.158705555168513,0.3300000000000002,0.3300000000000002,1.158705555168513
0.3310000000000002,0.3310000000000002,1.158279924779494,0.3310000000000002,0.3310000000000002,1.158279924779494
0.3320000000000002,0.3320000000000002,1.15785049219408,0.3320000000000002,0.3320000000000002,1.15785049219408
0.3330000000000002,0.3330000000000002,1.157417216352649,0.3330000000000002,0.3330000000000002,1.157417216352649
0.3340000000000002,0.3340000000000002,1.156980055395149,0.3340000000000002,0.3340000000000002,1.156980055395149
0.3350000000000002,0.3350000000000002,1.156538966638891,0.3350000000000002,0.3350000000000002,1.156538966638891
0.3360000000000002,0.3360000000000002,1.156093906555583,0.3360000000000002,0.3360000000000002,1.156093906555583
0.3370000000000002,0.3370000000000002,1.155644830747564,0.3370000000000002,0.3370000000000002,1.155644830747564
0.3380000000000002,0.3380000000000002,1.1551916939232,0.3380000000000002,0.3380000000000002,1.1551916939232
0.3390000000000002,0.3390000000000002,1.154734449871421,0.3390000000000002,0.3390000000000002,1.154734449871421
0.3400000000000002,0.3400000000000002,1.154273051435354,0.3400000000000002,0.3400000000000002,1.154273051435354
0.3410000000000002,0.3410000000000002,1.153807450485013,0.3410000000000002,0.3410000000000002,1.153807450485013
0.3420000000000002,0.3420000000000002,1.153337597889015,0.3420000000000002,0.3420000000000002,1.153337597889015
0.3430000000000002,0.3430000000000002,1.152863443485273,0.3430000000000002,0.3430000000000002,1.152863443485273
0.3440000000000003,0.3440000000000003,1.152384936050631,0.3440000000000003,0.3440000000000003,1.152384936050631
0.3450000000000003,0.3450000000000003,1.151902023269389,0.3450000000000003,0.3450000000000003,1.151902023269389
0.3460000000000003,0.3460000000000003,1.151414651700674,0.3460000000000003,0.3460000000000003,1.151414651700674
0.3470000000000003,0.3470000000000003,1.150922766744618,0.3470000000000003,0.3470000000000003,1.150922766744618
0.3480000000000003,0.3480000000000003,1.150426312607274,0.3480000000000003,0.3480000000000003,1.150426312607274
0.3490000000000003,0.3490000000000003,1.149925232264234,0.3490000000000003,0.3490000000000003,1.149925232264234
0.3500000000000003,0.3500000000000003,1.149419467422889,0.3500000000000003,0.3500000000000003,1.149419467422889
0.3510000000000003,0.3510000000000003,1.148908958483263,0.3510000000000003,0.3510000000000003,1.148908958483263
0.3520000000000003,0.3520000000000003,1.148393644497382,0.3520000000000003,0.3520000000000003,1.148393644497382
0.3530000000000003,0.3530000000000003,1.147873463127095,0.3530000000000003,0.3530000000000003,1.147873463127095
0.3540000000000003,0.3540000000000003,1.147348350600296,0.3540000000000003,0.3540000000000003,1.147348350600296
0.3550000000000003,0.3550000000000003,1.146818241665465,0.3550000000000003,0.3550000000000003,1.146818241665465
0.3560000000000003,0.3560000000000003,1.146283069544469,0.3560000000000003,0.3560000000000003,1.146283069544469
0.3570000000000003,0.3570000000000003,1.14574276588355,0.3570000000000003,0.3570000000000003,1.14574276588355
0.3580000000000003,0.3580000000000003,1.145197260702397,0.3580000000000003,0.3580000000000003,1.145197260702397
0.3590000000000003,0.3590000000000003,1.144646482341264,0.3590000000000003,0.3590000000000003,1.144646482341264
0.3600000000000003,0.3600000000000003,1.144090357405997,0.3600000000000003,0.3600000000000003,1.144090357405997
0.3610000000000003,0.3610000000000003,1.143528810710928,0.3610000000000003,0.3610000000000003,1.143528810710928
0.3620000000000003,0.3620000000000003,1.14296176521951,0.3620000000000003,0.3620000000000003,1.14296176521951
0.3630000000000003,0.3630000000000003,1.142389141982611,0.3630000000000003,0.3630000000000003,1.142389141982611
0.3640000000000003,0.3640000000000003,1.14181086007436,0.3640000000000003,0.3640000000000003,1.14181086007436
0.3650000000000003,0.3650000000000003,1.141226836525436,0.3650000000000003,0.3650000000000003,1.141226836525436
0.3660000000000003,0.3660000000000003,1.140636986253693,0.3660000000000003,0.3660000000000003,1.140636986253693
0.3670000000000003,0.3670000000000003,1.140041221991993,0.3670000000000003,0.3670000000000003,1.140041221991993
0.3680000000000003,0.3680000000000003,1.139439454213137,0.3680000000000003,0.3680000000000003,1.139439454213137
0.3690000000000003,0.3690000000000003,1.138831591051751,0.3690000000000003,0.3690000000000003,1.138831591051751
0.3700000000000003,0.3700000000000003,1.138217538223002,0.3700000000000003,0.3700000000000003,1.138217538223002
0.3710000000000003,0.3710000000000003,1.137597198937986,0.3710000000000003,0.3710000000000003,1.137597198937986
0.3720000000000003,0.3720000000000003,1.136970473815657,0.3720000000000003,0.3720000000000003,1.136970473815657
0.3730000000000003,0.3730000000000003,1.136337260791126,0.3730000000000003,0.3730000000000003,1.136337260791126
0.3740000000000003,0.3740000000000003,1.135697455020155,0.3740000000000003,0.3740000000000003,1.135697455020155
0.3750000000000003,0.3750000000000003,1.135050948779702,0.3750000000000003,0.3750000000000003,1.135050948779702
0.3760000000000003,0.3760000000000003,1.134397631364298,0.3760000000000003,0.3760000000000003,1.134397631364298
0.3770000000000003,0.3770000000000003,1.13373738897808,0.3770000000000003,0.3770000000000003,1.13373738897808
0.3780000000000003,0.3780000000000003,1.133070104622276,0.3780000000000003,0.3780000000000003,1.133070104622276
0.3790000000000003,0.3790000000000003,1.132395657977919,0.3790000000000003,0.3790000000000003,1.132395657977919
0.3800000000000003,0.3800000000000003,1.131713925283569,0.3800000000000003,0.3800000000000003,1.131713925283569
0.3810000000000003,0.3810000000000003,1.131024779207801,0.3810000000000003,0.3810000000000003,1.131024779207801
0.3820000000000003,0.3820000000000003,1.130328088716201,0.3820000000000003,0.3820000000000003,1.130328088716201
0.3830000000000003,0.3830000000000003,1.129623718932614,0.3830000000000003,0.3830000000000003,1.129623718932614
0.3840000000000003,0.3840000000000003,1.128911530994347,0.3840000000000003,0.3840000000000003,1.128911530994347
0.3850000000000003,0.3850000000000003,1.128191381901042,0.3850000000000003,0.3850000000000003,1.128191381901042
0.3860000000000003,0.3860000000000003,1.127463124356893,0.3860000000000003,0.3860000000000003,1.127463124356893
0.3870000000000003,0.3870000000000003,1.126726606605881,0.3870000000000003,0.3870000000000003,1.126726606605881
0.3880000000000003,0.3880000000000003,1.125981672259661,0.3880000000000003,0.3880000000000003,1.125981672259661
0.3890000000000003,0.3890000000000003,1.125228160117748,0.3890000000000003,0.3890000000000003,1.125228160117748
0.3900000000000003,0.3900000000000003,1.12446590397958,0.3900000000000003,0.3900000000000003,1.12446590397958
0.3910000000000003,0.3910000000000003,1.123694732448061,0.3910000000000003,0.3910000000000003,1.123694732448061
0.3920000000000003,0.3920000000000003,1.122914468724123,0.3920000000000003,0.3920000000000003,1.122914468724123
0.3930000000000003,0.3930000000000003,1.122124930391844,0.3930000000000003,0.3930000000000003,1.122124930391844
0.3940000000000003,0.3940000000000003,1.121325929193621,0.3940000000000003,0.3940000000000003,1.121325929193621
0.3950000000000003,0.3950000000000003,1.120517270794859,0.3950000000000003,0.3950000000000003,1.120517270794859
0.3960000000000003,0.3960000000000003,1.119698754537634,0.3960000000000003,0.3960000000000003,1.119698754537634
0.3970000000000003,0.3970000000000003,1.118870173182707,0.3970000000000003,0.3970000000000003,1.118870173182707
0.3980000000000003,0.3980000000000003,1.118031312639274,0.3980000000000003,0.3980000000000003,1.118031312639274
0.3990000000000003,0.3990000000000003,1.11718195168177,0.3990000000000003,0.3990000000000003,1.11718195168177
0.4000000000000003,0.4000000000000003,1.116321861653022,0.4000000000000003,0.4000000000000003,1.116321861653022
0.4010000000000003,0.4010000000000003,1.115450806152981,0.4010000000000003,0.4010000000000003,1.115450806152981
0.4020000000000003,0.4020000000000003,1.114568540712232,0.4020000000000003,0.4020000000000003,1.114568540712232
0.4030000000000003,0.4030000000000003,1.113674812449436,0.4030000000000003,0.4030000000000003,1.113674812449436
0.4040000000000003,0.4040000000000003,1.112769359711774,0.4040000000000003,0.4040000000000003,1.112769359711774
0.4050000000000003,0.4050000000000003,1.111851911697451,0.4050000000000003,0.4050000000000003,1.111851911697451
0.4060000000000003,0.4060000000000003,1.110922188059208,0.4060000000000003,0.4060000000000003,1.110922188059208
0.4070000000000003,0.4070000000000003,1.109979898487779,0.4070000000000003,0.4070000000000003,1.109979898487779
0.4080000000000003,0.4080000000000003,1.109024742274114,0.4080000000000003,0.4080000000000003,1.109024742274114
0.4090000000000003,0.4090000000000003,1.108056407849139,0.4090000000000003,0.4090000000000003,1.108056407849139
0.4100000000000003,0.4100000000000003,1.107074572299757,0.4100000000000003,0.4100000000000003,1.107074572299757
0.4110000000000003,0.4110000000000003,1.106078900859687,0.4110000000000003,0.4110000000000003,1.106078900859687
0.4120000000000003,0.4120000000000003,1.105069046373668,0.4120000000000003,0.4120000000000003,1.105069046373668
0.4130000000000003,0.4130000000000003,1.104044648733467,0.4130000000000003,0.4130000000000003,1.104044648733467
0.4140000000000003,0.4140000000000003,1.10300533428402,0.4140000000000003,0.4140000000000003,1.10300533428402
0.4150000000000003,0.4150000000000003,1.101950715197938,0.4150000000000003,0.4150000000000003,1.101950715197938
0.4160000000000003,0.4160000000000003,1.100880388816511,0.4160000000000003,0.4160000000000003,1.100880388816511
0.4170000000000003,0.4170000000000003,1.099793936955213,0.4170000000000003,0.4170000000000003,1.099793936955213
0.4180000000000003,0.4180000000000003,1.098690925171612,0.4180000000000003,0.4180000000000003,1.098690925171612
0.4190000000000003,0.4190000000000003,1.097570901993445,0.4190000000000003,0.4190000000000003,1.097570901993445
0.4200000000000003,0.4200000000000003,1.096433398104502,0.4200000000000003,0.4200000000000003,1.096433398104502
0.4210000000000003,0.4210000000000003,1.09527792548582,0.4210000000000003,0.4210000000000003,1.09527792548582
0.4220000000000003,0.4220000000000003,1.09410397650955,0.4220000000000003,0.4220000000000003,1.09410397650955
0.4230000000000003,0.4230000000000003,1.092911022982729,0.4230000000000003,0.4230000000000003,1.092911022982729
0.4240000000000003,0.4240000000000003,1.091698515138002,0.4240000000000003,0.4240000000000003,1.091698515138002
0.4250000000000003,0.4250000000000003,1.090465880568244,0.4250000000000003,0.4250000000000003,1.090465880568244
0.4260000000000003,0.4260000000000003,1.089212523101841,0.4260000000000003,0.4260000000000003,1.089212523101841
0.4270000000000003,0.4270000000000003,1.08793782161525,0.4270000000000003,0.4270000000000003,1.08793782161525
0.4280000000000003,0.4280000000000003,1.086641128779314,0.4280000000000003,0.4280000000000003,1.086641128779314
0.4290000000000003,0.4290000000000003,1.085321769735679,0.4290000000000003,0.4290000000000003,1.085321769735679
0.4300000000000003,0.4300000000000003,1.083979040699505,0.4300000000000003,0.4300000000000003,1.083979040699505
0.4310000000000003,0.4310000000000003,1.082612207484583,0.4310000000000003,0.4310000000000003,1.082612207484583
0.4320000000000003,0.4320000000000003,1.081220503946846,0.4320000000000003,0.4320000000000003,1.081220503946846
0.4330000000000003,0.4330000000000003,1.079803130342223,0.4330000000000003,0.4330000000000003,1.079803130342223
0.4340000000000003,0.4340000000000003,1.078359251594765,0.4340000000000003,0.4340000000000003,1.078359251594765
0.4350000000000003,0.4350000000000003,1.076887995470966,0.4350000000000003,0.4350000000000003,1.076887995470966
0.4360000000000003,0.4360000000000003,1.075388450656345,0.4360000000000003,0.4360000000000003,1.075388450656345
0.4370000000000003,0.4370000000000003,1.073859664730485,0.4370000000000003,0.4370000000000003,1.073859664730485
0.4380000000000003,0.4380000000000003,1.072300642037029,0.4380000000000003,0.4380000000000003,1.072300642037029
0.4390000000000003,0.4390000000000003,1.070710341445532,0.4390000000000003,0.4390000000000003,1.070710341445532
0.4400000000000003,0.4400000000000003,1.069087674002661,0.4400000000000003,0.4400000000000003,1.069087674002661
0.4410000000000003,0.4410000000000003,1.067431500470976,0.4410000000000003,0.4410000000000003,1.067431500470976
0.4420000000000003,0.4420000000000003,1.06574062875457,0.4420000000000003,0.4420000000000003,1.06574062875457
0.4430000000000003,0.4430000000000003,1.064013811212202,0.4430000000000003,0.4430000000000003,1.064013811212202
0.4440000000000003,0.4440000000000003,1.062249741860211,0.4440000000000003,0.4440000000000003,1.062249741860211
0.4450000000000003,0.4450000000000003,1.060447053469742,0.4450000000000003,0.4450000000000003,1.060447053469742
0.4460000000000003,0.4460000000000003,1.058604314565514,0.4460000000000003,0.4460000000000003,1.058604314565514
0.4470000000000003,0.4470000000000003,1.056720026336829,0.4470000000000003,0.4470000000000003,1.056720026336829
0.4480000000000003,0.4480000000000003,1.054792619475789,0.4480000000000003,0.4480000000000003,1.054792619475789
0.4490000000000003,0.4490000000000003,1.052820450963016,0.4490000000000003,0.4490000000000003,1.052820450963016
0.4500000000000003,0.4500000000000003,1.050801800827703,0.4500000000000003,0.4500000000000003,1.050801800827703
0.4510000000000003,0.4510000000000003,1.048734868916928,0.4510000000000003,0.4510000000000003,1.048734868916928
0.4520000000000003,0.4520000000000003,1.046617771718977,0.4520000000000003,0.4520000000000003,1.046617771718977
0.4530000000000003,0.4530000000000003,1.044448539297536,0.4530000000000003,0.4530000000000003,1.044448539297536
0.4540000000000003,0.4540000000000003,1.042225112408202,0.4540000000000003,0.4540000000000003,1.042225112408202
0.4550000000000003,0.4550000000000003,1.039945339886571,0.4550000000000003,0.4550000000000003,1.039945339886571
0.4560000000000003,0.4560000000000003,1.037606976418552,0.4560000000000003,0.4560000000000003,1.037606976418552
0.4570000000000004,0.4570000000000004,1.035207680829303,0.4570000000000004,0.4570000000000004,1.035207680829303
0.4580000000000004,0.4580000000000004,1.032745015057963,0.4580000000000004,0.4580000000000004,1.032745015057963
0.4590000000000004,0.4590000000000004,1.030216444021916,0.4590000000000004,0.4590000000000004,1.030216444021916
0.4600000000000004,0.4600000000000004,1.027619336617512,0.4600000000000004,0.4600000000000004,1.027619336617512
0.4610000000000004,0.4610000000000004,1.024950968154714,0.4610000000000004,0.4610000000000004,1.024950968154714
0.4620000000000004,0.4620000000000004,1.022208524581753,0.4620000000000004,0.4620000000000004,1.022208524581753
0.4630000000000004,0.4630000000000004,1.019389108922962,0.4630000000000004,0.4630000000000004,1.019389108922962
0.4640000000000004,0.4640000000000004,1.016489750428557,0.4640000000000004,0.4640000000000004,1.016489750428557
0.4650000000000004,0.4650000000000004,1.013507417018577,0.4650000000000004,0.4650000000000004,1.013507417018577
0.4660000000000004,0.4660000000000004,1.010439031692692,0.4660000000000004,0.4660000000000004,1.010439031692692
0.4670000000000004,0.4670000000000004,1.007281493669941,0.4670000000000004,0.4670000000000004,1.007281493669941
0.4680000000000004,0.4680000000000004,1.004031705112006,0.4680000000000004,0.4680000000000004,1.004031705112006
0.4690000000000004,0.4690000000000004,1.000686604361934,0.4690000000000004,0.4690000000000004,1.000686604361934
0.4700000000000004,0.4700000000000004,0.9972432066847133,0.4700000000000004,0.4700000000000004,0.9972432066847133
0.4710000000000004,0.4710000000000004,0.9936986535093439,0.4710000000000004,0.4710000000000004,0.9936986535093439
0.4720000000000004,0.4720000000000004,0.9900502711207763,0.4720000000000004,0.4720000000000004,0.9900502711207763
0.4730000000000004,0.4730000000000004,0.9862956396046297,0.4730000000000004,0.4730000000000004,0.9862956396046297
0.4740000000000004,0.4740000000000004,0.9824326725725974,0.4740000000000004,0.4740000000000004,0.9824326725725974
0.4750000000000004,0.4750000000000004,0.978459707752129,0.4750000000000004,0.4750000000000004,0.978459707752129
0.4760000000000004,0.4760000000000004,0.9743756078710323,0.4760000000000004,0.4760000000000004,0.9743756078710323
0.4770000000000004,0.4770000000000004,0.9701798703745158,0.4770000000000004,0.4770000000000004,0.9701798703745158
0.4780000000000004,0.4780000000000004,0.9658727433657548,0.4780000000000004,0.4780000000000004,0.9658727433657548
0.4790000000000004,0.4790000000000004,0.9614553437834145,0.4790000000000004,0.4790000000000004,0.9614553437834145
0.4800000000000004,0.4800000000000004,0.9569297722935464,0.4800000000000004,0.4800000000000004,0.9569297722935464
0.4810000000000004,0.4810000000000004,0.9522992178208401,0.4810000000000004,0.4810000000000004,0.9522992178208401
0.4820000000000004,0.4820000000000004,0.9475680432932596,0.4820000000000004,0.4820000000000004,0.9475680432932596
0.4830000000000004,0.4830000000000004,0.942741843312066,0.4830000000000004,0.4830000000000004,0.942741843312066
0.4840000000000004,0.4840000000000004,0.9378274644097792,0.4840000000000004,0.4840000000000004,0.9378274644097792
0.4850000000000004,0.4850000000000004,0.9328329796201291,0.4850000000000004,0.4850000000000004,0.9328329796201291
0.4860000000000004,0.4860000000000004,0.9277676114427852,0.4860000000000004,0.4860000000000004,0.9277676114427852
0.4870000000000004,0.4870000000000004,0.9226416009231349,0.4870000000000004,0.4870000000000004,0.9226416009231349
0.4880000000000004,0.4880000000000004,0.9174660251932669,0.4880000000000004,0.4880000000000004,0.9174660251932669
0.4890000000000004,0.4890000000000004,0.9122525708660578,0.4890000000000004,0.4890000000000004,0.9122525708660578
0.4900000000000004,0.4900000000000004,0.9070132753716768,0.4900000000000004,0.4900000000000004,0.9070132753716768
0.4910000000000004,0.4910000000000004,0.9017602518668091,0.4910000000000004,0.4910000000000004,0.9017602518668091
0.4920000000000004,0.4920000000000004,0.8965054150828295,0.4920000000000004,0.4920000000000004,0.8965054150828295
0.4930000000000004,0.4930000000000004,0.8912602250947513,0.4930000000000004,0.4930000000000004,0.8912602250947513
0.4940000000000004,0.4940000000000004,0.8860354635926779,0.4940000000000004,0.4940000000000004,0.8860354635926779
0.4950000000000004,0.4950000000000004,0.8808410533101101,0.4950000000000004,0.4950000000000004,0.8808410533101101
0.4960000000000004,0.4960000000000004,0.8756859265406396,0.4960000000000004,0.4960000000000004,0.8756859265406396
0.4970000000000004,0.4970000000000004,0.8705779439392283,0.4970000000000004,0.4970000000000004,0.8705779439392283
0.4980000000000004,0.4980000000000004,0.865523860712923,0.4980000000000004,0.4980000000000004,0.865523860712923
0.4990000000000004,0.4990000000000004,0.8605293342773276,0.4990000000000004,0.4990000000000004,0.8605293342773276
0.5000000000000003,0.5000000000000003,0.8555989656413756,0.5000000000000003,0.5000000000000003,0.8555989656413756
0.5010000000000003,0.5010000000000003,0.8507363661094314,0.5010000000000003,0.5010000000000003,0.8507363661094314
0.5020000000000003,0.5020000000000003,0.8459442411342947,0.5020000000000003,0.5020000000000003,0.8459442411342947
0.5030000000000003,0.5030000000000003,0.8412244840315647,0.5030000000000003,0.5030000000000003,0.8412244840315647
0.5040000000000003,0.5040000000000003,0.8365782734944242,0.5040000000000003,0.5040000000000003,0.8365782734944242
0.5050000000000003,0.5050000000000003,0.8320061701952887,0.5050000000000003,0.5050000000000003,0.8320061701952887
0.5060000000000003,0.5060000000000003,0.8275082090593029,0.5060000000000003,0.5060000000000003,0.8275082090593029
0.5070000000000003,0.5070000000000003,0.82308398494154,0.5070000000000003,0.5070000000000003,0.82308398494154
0.5080000000000003,0.5080000000000003,0.8187327303861561,0.5080000000000003,0.5080000000000003,0.8187327303861561
0.5090000000000003,0.5090000000000003,0.8144533848816816,0.5090000000000003,0.5090000000000003,0.8144533848816816
0.5100000000000003,0.5100000000000003,0.8102446555667879,0.5100000000000003,0.5100000000000003,0.8102446555667879
0.5110000000000003,0.5110000000000003,0.8061050697131241,0.5110000000000003,0.5110000000000003,0.8061050697131241
0.5120000000000003,0.5120000000000003,0.8020330195481441,0.5120000000000003,0.5120000000000003,0.8020330195481441
0.5130000000000003,0.5130000000000003,0.7980268001131841,0.5130000000000003,0.5130000000000003,0.7980268001131841
0.5140000000000003,0.5140000000000003,0.7940846409080565,0.5140000000000003,0.5140000000000003,0.7940846409080565
0.5150000000000003,0.5150000000000003,0.7902047320766487,0.5150000000000003,0.5150000000000003,0.7902047320766487
0.5160000000000003,0.5160000000000003,0.7863852458564279,0.5160000000000003,0.5160000000000003,0.7863852458564279
0.5170000000000003,0.5170000000000003,0.7826243539623655,0.5170000000000003,0.5170000000000003,0.7826243539623655
0.5180000000000003,0.5180000000000003,0.7789202415124967,0.5180000000000003,0.5180000000000003,0.7789202415124967
0.5190000000000003,0.5190000000000003,0.7752711180350156,0.5190000000000003,0.5190000000000003,0.7752711180350156
0.5200000000000004,0.5200000000000004,0.7716752260301786,0.5200000000000004,0.5200000000000004,0.7716752260301786
0.5210000000000004,0.5210000000000004,0.768130847497092,0.5210000000000004,0.5210000000000004,0.768130847497092
0.5220000000000004,0.5220000000000004,0.7646363087774197,0.5220000000000004,0.5220000000000004,0.7646363087774197
0.5230000000000004,0.5230000000000004,0.7611899840158216,0.5230000000000004,0.5230000000000004,0.7611899840158216
0.5240000000000004,0.5240000000000004,0.7577902974908018,0.5240000000000004,0.5240000000000004,0.7577902974908018
0.5250000000000004,0.5250000000000004,0.7544357250293643,0.5250000000000004,0.5250000000000004,0.7544357250293643
0.5260000000000004,0.5260000000000004,0.7511247946841163,0.5260000000000004,0.5260000000000004,0.7511247946841163
0.5270000000000004,0.5270000000000004,0.7478560868216464,0.5270000000000004,0.5270000000000004,0.7478560868216464
0.5280000000000004,0.5280000000000004,0.7446282337456744,0.5280000000000004,0.5280000000000004,0.7446282337456744
0.5290000000000004,0.5290000000000004,0.7414399189570315,0.5290000000000004,0.5290000000000004,0.7414399189570315
0.5300000000000004,0.5300000000000004,0.7382898761344897,0.5300000000000004,0.5300000000000004,0.7382898761344897
0.5310000000000004,0.5310000000000004,0.735176887905305,0.5310000000000004,0.5310000000000004,0.735176887905305
0.5320000000000004,0.5320000000000004,0.7320997844617204,0.5320000000000004,0.5320000000000004,0.7320997844617204
0.5330000000000004,0.5330000000000004,0.7290574420690986,0.5330000000000004,0.5330000000000004,0.7290574420690986
0.5340000000000004,0.5340000000000004,0.7260487815026739,0.5340000000000004,0.5340000000000004,0.7260487815026739
0.5350000000000004,0.5350000000000004,0.7230727664425872,0.5350000000000004,0.5350000000000004,0.7230727664425872
0.5360000000000004,0.5360000000000004,0.7201284018509296,0.5360000000000004,0.5360000000000004,0.7201284018509296
0.5370000000000004,0.5370000000000004,0.717214732349569,0.5370000000000004,0.5370000000000004,0.717214732349569
0.5380000000000004,0.5380000000000004,0.7143308406134763,0.5380000000000004,0.5380000000000004,0.7143308406134763
0.5390000000000004,0.5390000000000004,0.7114758457909279,0.5390000000000004,0.5390000000000004,0.7114758457909279
0.5400000000000004,0.5400000000000004,0.7086489019592622,0.5400000000000004,0.5400000000000004,0.7086489019592622
0.5410000000000004,0.5410000000000004,0.7058491966226307,0.5410000000000004,0.5410000000000004,0.7058491966226307
0.5420000000000004,0.5420000000000004,0.7030759492563871,0.5420000000000004,0.5420000000000004,0.7030759492563871
0.5430000000000004,0.5430000000000004,0.7003284099013279,0.5430000000000004,0.5430000000000004,0.7003284099013279
0.5440000000000004,0.5440000000000004,0.697605857809771,0.5440000000000004,0.5440000000000004,0.697605857809771
0.5450000000000004,0.5450000000000004,0.6949076001445794,0.5450000000000004,0.5450000000000004,0.6949076001445794
0.5460000000000004,0.5460000000000004,0.6922329707314681,0.5460000000000004,0.5460000000000004,0.6922329707314681
0.5470000000000004,0.5470000000000004,0.6895813288643363,0.5470000000000004,0.5470000000000004,0.6895813288643363
0.5480000000000004,0.5480000000000004,0.6869520581629307,0.5480000000000004,0.5480000000000004,0.6869520581629307
0.5490000000000004,0.5490000000000004,0.684344565481786,0.5490000000000004,0.5490000000000004,0.684344565481786
0.5500000000000004,0.5500000000000004,0.6817582798691288,0.5500000000000004,0.5500000000000004,0.6817582798691288
0.5510000000000004,0.5510000000000004,0.679192651574236,0.5510000000000004,0.5510000000000004,0.679192651574236
0.5520000000000004,0.5520000000000004,0.6766471511016032,0.5520000000000004,0.5520000000000004,0.6766471511016032
0.5530000000000004,0.5530000000000004,0.6741212683101919,0.5530000000000004,0.5530000000000004,0.6741212683101919
0.5540000000000004,0.5540000000000004,0.6716145115559637,0.5540000000000004,0.5540000000000004,0.6716145115559637
0.5550000000000004,0.5550000000000004,0.6691264068758981,0.5550000000000004,0.5550000000000004,0.6691264068758981
0.5560000000000004,0.5560000000000004,0.666656497211676,0.5560000000000004,0.5560000000000004,0.666656497211676
0.5570000000000004,0.5570000000000004,0.6642043416712387,0.5570000000000004,0.5570000000000004,0.6642043416712387
0.5580000000000004,0.5580000000000004,0.6617695148264587,0.5580000000000004,0.5580000000000004,0.6617695148264587
0.5590000000000004,0.5590000000000004,0.6593516060451992,0.5590000000000004,0.5590000000000004,0.6593516060451992
0.5600000000000004,0.5600000000000004,0.6569502188560964,0.5600000000000004,0.5600000000000004,0.6569502188560964
0.5610000000000004,0.5610000000000004,0.6545649703444498,0.5610000000000004,0.5610000000000004,0.6545649703444498
